Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Thailand,764,1978,1978,15-44,36.7,33.9,7.4,2.2,6.5,..,2.1,15.2,0.5,..,..,..,..,..,2.9,..,..,2.9,..,..,..,WFS,702,Thailand 1975 World Fertility Survey,1975 WFS,,,,,,"Including rhythm, withdrawal, abstinence and douching.",,,,,,,,,,,
Thailand,764,1981,1981,15-44,53.4,49.3,13.0,3.5,4.0,..,4.7,21.9,2.2,..,..,..,..,..,4.1,..,..,4.1,..,..,..,National survey,4644,Thailand 1978 Contraceptive Prevalence Survey,1978 CPS,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Thailand,764,1984,1984,15-44,59.0,56.3,18.7,4.2,4.2,..,7.1,20.2,1.9,..,..,..,..,..,2.7,..,..,2.7,..,..,..,National survey,105,Thailand 1981 Contraceptive Prevalence Survey,1981 CPS,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Thailand,764,1987,1987,15-49,64.6,62.0,23.5,4.4,4.9,..,7.6,19.8,1.8,..,..,..,..,..,2.6,..,1.3,1.3,..,..,..,National survey,193,Thailand 1984 Contraceptive Prevalence Survey,1984 CPS,,,,,,,,,,,,,,,,,
Thailand,764,1989,1989,15-44,65.5,63.6,22.8,5.7,6.9,0.0,8.5,18.6,1.1,..,0.0,..,..,..,1.9,0.9,0.9,0.1,11.1,5.6,5.5,DHS,1783,Thailand 1987 Demographic and Health Survey,1987 DHS,,,,,,Including folk methods.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Thailand,764,1993,1993,15-44,66.2,64.2,22.6,3.4,4.2,..,9.3,24.2,..,..,..,..,..,..,2.0,..,..,2.5,..,..,..,National survey,25,Thailand 1989 Survey of Population Change,1989 SPC,,Adjusted.,,,,,,,,,,,,,,,
Thailand,764,1995,1996,15-44,73.9,72.2,19.8,2.8,5.7,0.0,14.8,27.2,1.9,..,0.0,..,..,0.0,1.9,0.9,1.0,..,..,..,..,National survey,2834,Thailand 1993 Survey on the Status of Women and Fertility,1993 SSWF,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Thailand,764,1996,1997,15-44,75.2,73.8,23.9,1.9,3.5,1.3,14.3,28.4,0.5,..,..,..,..,..,1.4,..,..,1.4,..,..,..,National survey,788,Thailand 1995-1996 Survey of Population Change,1995-1996 SPC,,Adjusted.,,,,,,,,,,,,,,,
Thailand,764,2001,2001,15-49,72.2,69.8,22.0,2.0,3.2,1.3,16.4,23.1,1.8,..,0.0,..,..,0.0,2.4,..,..,..,..,..,..,National survey,2869,Thailand 1996-1997 Contraceptive Prevalence Survey,1996-1997 CPS,,,,,,,,,,,,,,,,,
Thailand,764,2005,2006,15-49,77.8,76.1,26.4,1.9,2.7,1.2,13.6,28.4,1.9,..,..,..,..,..,1.6,0.6,0.8,0.2,..,..,..,National survey,5178,"Thailand 2001 Economic Crisis, Demographic Dynamics and Family in Thailand",2001 ECDDF,,,,,,,,,,,,,,,,,
Thailand,764,2005,2006,15-49,73.8,72.5,24.9,0.7,1.1,0.7,12.5,31.3,0.8,..,..,..,0.5,..,1.3,0.5,..,0.8,..,..,..,National survey,111,Thailand 2005-2006 Survey of Population Change,2005-2006 SPC,,,,,,,,,,,,,,,,,
Thailand,764,2006,2006,15-49,71.5,70.1,24.5,1.0,1.2,0.7,10.4,30.9,1.4,..,..,..,..,..,1.4,0.6,0.4,0.2,..,..,..,MICS,175,Thailand 2005-2006 Multiple Indicator Cluster Survey,2005-2006 MICS,,Adjusted.,,,,,,,,,,,,,,,
Thailand,764,2009,2009,15-49,81.1,79.8,26.6,0.9,1.2,0.8,12.4,36.7,1.2,..,..,..,..,..,1.3,..,..,1.3,3.1,..,..,National survey,5179,Thailand 2006 Reproductive Health Survey,2006 RHS,,,,,,,"Data pertain to women who are married and not using contraception because of concerns about method safety, accessibility or cost of services or who did not state a reason for non-use.",,,,,,,,,,
Thailand,764,2012,2012,15-49,79.6,77.5,23.7,0.9,0.9,0.4,14.0,35.0,2.3,..,..,..,0.3,..,2.2,1.7,..,0.5,..,..,..,National survey,5400,Thailand 2009 Reproductive Health Survey,2009 RHS,,,,,,,,,,,,,,,,,
Thailand,764,2015,2016,15-49,79.3,76.9,27.4,0.5,0.8,0.7,12.6,32.1,2.6,..,..,..,..,..,2.4,0.8,1.5,0.2,6.9,..,..,MICS,5034,Thailand 2012-2013 Multiple Indicator Cluster Survey,2012-2013 MICS,,,,,"Including female condom, diaphragm/foam/jelly and lactational amenorrhea method (LAM).",,,,,,,,,,,,
Thailand,764,2019,2019,15-49,78.4,75.5,24.3,0.4,0.4,1.1,14.0,32.8,2.5,..,..,..,..,..,2.8,1.3,1.5,0.1,6.2,3.3,2.9,MICS,5669,Thailand 2015-2016 Multiple Indicator Cluster Survey,2015-2016 MICS,,,,,,,,,,,,,,,,,
Timor-Leste,626,1991,1991,15-49,73.0,71.3,25.2,0.3,0.4,1.6,11.9,29.1,2.1,0.1,..,..,0.3,..,1.7,0.7,0.9,0.0,8.0,3.6,4.4,MICS,7879,Thailand 2019 Multiple Indicator Cluster Survey,2019 MICS,,,,,,,,,,,,,,,,,
Timor-Leste,626,1994,1994,15-49,25.1,20.4,0.2,0.0,4.5,3.6,10.5,1.4,0.2,..,..,..,..,..,4.7,1.4,0.5,2.8,18.3,11.5,6.7,DHS,2810,Timor-Leste 1991 Indonesia Demographic and Health Survey,1991 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Timor-Leste,626,1997,1997,15-49,22.6,20.7,0.1,0.0,1.0,3.0,14.4,2.0,0.2,..,..,..,..,..,1.9,0.9,0.0,1.0,13.3,8.3,5.0,DHS,2838,Timor-Leste 1994 Indonesia Demographic and Health Survey,1994 DHS,,,,,,,,,,,,,,,,,
Timor-Leste,626,2001,2001,15-49,26.7,25.1,1.2,0.0,1.8,2.4,17.7,1.9,0.0,..,..,..,..,..,1.6,1.2,0.0,0.4,17.4,11.4,5.9,DHS,2874,Timor-Leste 1997 Indonesia Demographic and Health Survey,1997 DHS,,,,,,,,,,,,,,,,,
Timor-Leste,626,2003,2003,15-49,8.0,6.6,..,..,..,..,5.3,0.5,..,..,..,..,..,0.8,1.3,1.2,0.0,0.1,..,..,..,LSMS,2013,Timor-Leste 2001 Living Standards Measurement Survey,2001 LSMS,,,,,,Including folk methods.,,,,,,,,,,,
Timor-Leste,626,2007,2007,15-49,10.0,8.6,0.6,0.0,0.0,0.1,5.5,0.8,0.0,..,0.0,1.6,..,..,1.3,1.1,0.0,0.2,..,..,..,National survey,18,Timor-Leste 2003 Demographic and Health Survey (national),2003 DHS,,,,,,,,,,,,,,,,,
Timor-Leste,626,2009,2010,15-49,19.8,15.8,..,..,..,..,12.5,1.9,..,..,..,..,..,1.4,4.0,2.7,0.6,0.7,..,..,..,LSMS,5181,Timor-Leste 2007 Survey of Living Standards,2007 LSMS,,,,,,Including folk methods.,,,,,,,,,,,
Timor-Leste,626,2016,2016,15-49,22.3,20.6,0.8,..,1.3,0.8,15.7,1.7,0.2,..,..,0.0,..,..,1.7,1.0,0.4,0.3,31.5,20.9,10.6,DHS,4948,Timor-Leste 2009-2010 Demographic and Health Survey,2009-2010 DHS,,,,,,,,,,,,,,,,,
Togo,768,1988,1988,15-49,26.1,23.7,1.4,..,2.0,6.2,11.7,2.2,0.0,..,..,0.2,..,..,2.4,0.9,1.4,0.1,25.3,19.3,6.0,DHS,6097,Timor-Leste 2016 Demographic and Health Survey,2016 DHS,,,,,,,,,,,,,,,,,
Togo,768,1998,1998,15-49,12.1,3.1,0.6,..,0.8,..,0.2,0.4,0.4,..,0.6,..,..,..,9.0,6.4,2.3,22.1,40.1,28.5,11.7,DHS,1946,Togo 1988 Demographic and Health Survey,1988 DHS,,,,Abstinence is excluded from the sum of any traditional method. ,,Including abstinence and folk methods. ,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Togo,768,2000,2000,15-49,13.9,7.0,0.4,..,1.0,0.6,2.1,1.2,1.5,..,0.3,..,..,..,6.9,5.4,1.2,9.9,35.0,23.6,11.4,DHS,1735,Togo 1998 Demographic and Health Survey,1998 DHS,,,,Abstinence is excluded from the sum of any traditional method. ,,Including abstinence and folk methods. ,,,,,,,,,,,
Togo,768,2006,2006,15-49,25.7,13.3,0.7,0.0,0.2,1.0,3.0,2.5,1.6,0.1,0.2,4.0,..,..,12.4,6.2,0.4,5.8,..,..,..,MICS,2903,Togo 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,Including abstinence.,,,,,,,,,,,
Togo,768,2010,2010,15-49,16.8,11.6,0.3,0.0,0.4,1.0,3.3,2.0,3.8,0.1,0.1,0.5,..,..,5.2,4.9,0.3,..,..,..,..,MICS,669,Togo 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Togo,768,2013,2014,15-49,15.2,13.7,0.3,0.0,0.2,1.7,6.0,2.4,2.5,0.1,0.0,0.5,..,0.0,1.6,0.9,0.1,0.5,37.2,23.1,14.1,MICS,5036,Togo 2010 Multiple Indicator Cluster Survey,2010 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Togo,768,2017,2017,15-49,19.9,17.2,0.3,..,0.8,4.7,7.1,2.2,2.1,..,..,..,..,0.0,2.6,2.2,0.3,0.1,33.6,21.8,11.8,DHS,5071,Togo 2013-2014 Demographic and Health Survey,2013-2014 DHS,,,,,,,,,,,,,,,,,
Tonga,776,2012,2012,15-49,23.9,21.5,1.0,0.1,1.0,5.5,7.9,2.3,2.8,0.2,0.1,0.6,..,..,2.4,1.9,0.2,0.3,34.0,21.8,12.2,MICS,7502,Togo 2017 Multiple Indicator Cluster Survey,2017 MICS,,,,,,,,,,,,,,,,,
Tonga,776,2019,2019,15-49,34.1,28.4,13.9,0.0,3.7,0.0,6.7,2.1,1.6,..,..,0.4,..,..,5.7,3.1,2.5,0.1,25.2,13.2,12.0,National survey,5448,Tonga 2012 Demographic Health Survey (national),2012 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Trinidad and Tobago,780,1970,1971,15-44,29.3,25.2,8.9,0.1,1.3,6.5,5.5,1.8,0.5,0.1,0.5,..,..,..,4.1,1.2,2.3,0.6,..,..,..,MICS,7881,Tonga 2019 Multiple Indicator Cluster Survey,2019 MICS,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,1977,1977,15-49,43.6,36.5,2.0,0.1,3.0,..,0.0,17.1,9.8,..,4.5,..,..,0.0,9.2,2.4,4.3,2.5,..,..,..,National survey,5182,Trinidad and Tobago 1970-1971 Family Planning Survey,1970-1971 FS,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including abstinence.,,,,,,,,,,,
Trinidad and Tobago,780,1987,1987,15-49,60.2,53.4,5.0,0.2,2.6,..,1.2,21.0,17.5,..,5.9,..,..,0.0,6.8,2.7,3.3,0.8,..,..,..,WFS,126,Trinidad and Tobago 1977 World Fertility Survey,1977 WFS,,,Data pertain to women exposed to the risk of pregnancy.,,,Including abstinence and douching.,,,,,,,,,,,
Trinidad and Tobago,780,2000,2000,15-49,52.7,44.4,8.2,0.2,4.4,..,0.8,14.0,11.8,..,5.0,..,..,..,8.2,2.6,5.3,0.3,16.1,8.3,7.9,DHS,1741,Trinidad and Tobago 1987 Demographic and Health Survey,1987 DHS,,,,,,Including douching and folk methods.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Trinidad and Tobago,780,2006,2006,15-49,38.2,33.3,7.2,0.2,2.2,0.4,0.9,10.2,11.7,..,0.5,0.1,..,..,4.9,0.8,1.1,3.0,..,..,..,MICS,1938,Trinidad and Tobago 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Trinidad and Tobago,780,2011,2011,15-49,42.5,38.1,8.4,0.1,2.5,0.3,2.4,10.9,13.0,..,0.1,0.4,..,..,4.4,1.7,1.8,1.0,26.7,6.3,20.4,MICS,1915,Trinidad and Tobago 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Tunisia,788,1978,1978,15-49,40.3,37.6,7.9,0.1,1.7,0.4,2.7,11.0,13.2,0.5,0.1,0.0,..,..,2.7,1.0,0.9,0.8,24.3,10.8,13.5,MICS,5037,Trinidad and Tobago 2011 Multiple Indicator Cluster Survey,2011 MICS,,,,,,,,,,,,,,,,,
Tunisia,788,1983,1983,15-49,31.4,24.7,7.5,..,8.7,..,0.1,6.5,1.2,..,0.7,..,..,..,6.7,3.8,2.0,0.9,..,..,..,WFS,33,Tunisia 1978 World Fertility Survey,1978 WFS,,,,,,Including douching.,,,,,,,,,,,
Tunisia,788,1988,1988,15-49,41.1,34.2,12.5,..,13.2,..,0.4,5.3,1.3,..,1.5,..,..,..,6.9,4.4,1.8,0.7,..,..,..,CPS,792,Tunisia 1983 Contraceptive Prevalence Survey,1983 CPS,,,,,,,,,,,,,,,,,
Tunisia,788,1994,1995,15-49,49.8,40.4,11.5,..,17.0,..,0.8,8.8,1.3,..,..,..,..,1.0,9.4,6.3,2.4,0.7,..,..,..,DHS,1852,Tunisia 1988 Demographic and Health Survey,1988 DHS,,,,,,,,,,,,,,,,,
Tunisia,788,2000,2000,15-49,60.0,51.0,14.5,0.0,21.5,0.0,1.0,11.1,1.6,..,1.3,..,..,..,9.0,6.0,2.3,0.7,..,..,..,PAPCHILD,814,Tunisia 1994-1995 Maternal and Child Health Survey,1994-1995 MCHS,,,,,,,,,,,,,,,,,
Tunisia,788,2001,2001,15-49,65.5,57.7,11.1,0.1,31.6,0.3,1.9,11.0,0.5,0.1,0.1,1.0,..,..,7.8,6.9,0.5,0.5,..,..,..,MICS,2904,Tunisia 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,Including breastfeeding.,,,,,,,,,,,
Tunisia,788,2006,2006,15-49,62.6,53.1,..,..,27.6,0.4,1.7,10.9,1.6,..,0.4,..,..,10.5,9.6,7.4,1.7,0.5,12.1,..,..,PAPFAM,743,Tunisia 2001 Family Health Survey,2001 FHS,,,,,Including male and female sterilization.,,,,,,,,,,,,
Tunisia,788,2011,2012,15-49,60.2,51.5,5.6,..,27.8,0.3,1.4,14.5,1.3,..,0.3,..,..,..,8.7,8.0,0.6,..,..,..,..,MICS,2585,Tunisia 2006 Multiple Indicator Cluster Survey,2006 MICS,,Adjusted.,,,,,,,,,,,,,,,
Tunisia,788,2018,2018,15-49,62.5,50.9,3.1,0.0,25.3,0.4,1.0,19.0,1.1,0.1,0.0,0.9,..,..,11.6,10.8,0.6,0.2,7.0,3.7,3.3,MICS,5038,Tunisia 2011-2012 Multiple Indicator Cluster Survey,2011-2012 MICS,,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Turkey,792,1963,1963,<45,50.7,44.3,1.3,0.1,21.3,0.9,0.7,18.9,1.0,0.1,0.0,0.0,..,..,6.1,5.7,0.0,0.7,19.9,5.6,14.3,MICS,7592,Tunisia 2018 Multiple Indicator Cluster Survey,2018 MICS,,,,,,,,,,,,,,,,,
Turkey,792,1968,1968,<45,22.1,6.7,..,..,0.0,..,..,1.0,4.3,..,1.4,..,..,..,21.0,..,10.4,10.6,..,..,..,National survey,5416,"Turkey 1963 Knowledge, Attitudes and Practices in Family Planning Survey",1963 KAP,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Turkey,792,1973,1973,<45,31.6,9.3,..,..,1.6,..,..,2.2,4.4,..,1.1,..,..,..,29.8,..,18.0,11.8,..,..,..,National survey,691,Turkey 1968 Survey on Family Structure and Population Problems,1968 Haceteppe Survey,,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,,,,,,,,
Turkey,792,1978,1978,15-49,36.8,11.4,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..,National survey,117,Turkey 1973 Survey of Population Problems,1973 Haceteppe Survey,,,,,"Including injectables, IUD, male condoms and pills.","Including abstinence, rhythm and withdrawal.",,,,,,,,,,,
Turkey,792,1983,1983,15-49,50.4,17.8,0.6,0.2,4.0,..,0.4,8.1,4.1,..,0.4,..,..,..,32.6,1.3,22.2,9.1,..,..,..,WFS,748,Turkey 1978 World Fertility Survey,1978 WFS,,,Data pertain to women exposed to the risk of pregnancy.,,,Including abstinence and douching.,,,,,,,,,,,
Turkey,792,1988,1988,<50,50.6,22.4,1.1,..,7.3,..,0.2,7.4,4.0,..,..,..,..,..,28.2,1.2,24.8,2.3,..,..,..,CPS,824,Turkey 1983 Population and Health Survey,1983 PHS,,Adjusted.,,,,Including douching and folk methods.,,,,,,,,,,,
Turkey,792,1993,1993,15-49,63.4,31.1,1.7,0.1,14.0,..,0.1,6.2,7.2,..,..,..,..,1.8,32.3,3.5,25.7,3.1,..,..,..,National survey,729,Turkey 1988 Population and Health Survey,1988 PHS,,,,,Including vaginal barrier methods.,Including abstinence and douching.,,,,,,,,,,,
Turkey,792,1998,1998,15-49,62.6,34.5,2.9,0.0,18.8,..,0.1,4.9,6.6,..,1.2,..,..,..,28.1,1.0,26.2,0.9,14.6,4.4,10.2,DHS,1757,Turkey 1993 Demographic and Health Survey,1993 DHS,,,,,,Including abstinence and douching.,,,,,,,,,,,
Turkey,792,2003,2004,15-49,63.9,37.7,4.2,0.0,19.8,..,0.5,4.4,8.2,..,0.6,..,..,..,26.1,1.1,24.4,0.6,14.0,5.0,9.0,DHS,1756,Turkey 1998 Demographic and Health Survey,1998 DHS,,,,,,,,,,,,,,,,,
Turkey,792,2008,2008,15-49,71.0,43.1,5.7,0.1,20.2,..,0.4,4.7,10.8,..,0.6,0.6,..,..,27.9,1.1,26.4,0.4,9.5,3.1,6.4,DHS,1755,Turkey 2003 Demographic and Health Survey,2003 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Turkey,792,2013,2014,15-49,73.0,46.0,8.3,0.1,16.9,0.0,0.9,5.3,14.3,0.0,0.1,..,..,..,27.0,0.6,26.2,0.2,8.6,2.4,6.2,National survey,5184,Turkey 2008 Demographic and Health Survey,2008 DHS,,,,,,Including lactational amenorrhea (LAM) and folk methods.,,,,,,,,,,,
Turkey,792,2018,2018,15-49,73.5,47.4,9.4,0.0,16.8,0.0,0.6,4.6,15.8,..,0.1,0.1,..,..,26.0,0.3,25.5,0.1,5.9,2.6,3.3,DHS,5557,Turkey 2013 Demographic and Health Survey,2013 NDHS,,,,,,,,,,,,,,,,,
Turkmenistan,795,2000,2000,15-49,69.8,49.0,10.4,..,13.7,..,1.0,4.8,19.1,..,0.0,..,..,..,21.0,0.4,20.4,0.2,11.6,4.0,7.6,DHS-NS,7733,Turkey 2018 Demographic and Health Survey,2018 NDHS,,,,,,,,,,,,,,,,,
Turkmenistan,795,2006,2006,15-49,53.9,45.2,1.8,..,39.0,..,1.0,1.2,2.0,..,0.0,7.9,..,..,8.7,2.1,5.3,1.3,13.1,4.7,8.3,DHS,1793,Turkmenistan 2000 Demographic and Health Survey,2000 DHS,,Adjusted. ,,Figures by method do not add up to the total. Excluding Lactational Amenorrhea Method (LAM).,Including female condoms.,,,,,,,,,,,,
Turkmenistan,795,2015,2016,15-49,48.0,46.9,..,..,42.5,0.1,0.6,1.7,0.9,0.1,0.1,0.9,..,..,1.2,..,0.8,0.4,..,..,..,MICS,5,Turkmenistan 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,Including abstinence.,,,,,,,,,,,
Turkmenistan,795,2019,2019,15-49,50.2,47.1,0.3,0.1,44.0,0.0,0.3,1.0,1.5,0.0,0.0,..,..,..,3.1,0.5,2.6,0.0,12.1,7.4,4.7,MICS,5731,Turkmenistan 2015-2016 Multiple Indicator Cluster Survey,2015-2016 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Tuvalu,798,2007,2007,15-49,49.7,47.3,0.3,0.0,44.2,0.0,0.3,0.9,1.6,0.0,0.0,..,..,..,2.4,0.6,1.7,0.1,9.7,6.4,3.3,MICS,7603,Turkmenistan 2019 Multiple Indicator Cluster Survey,2019 MICS,,,,,,,,,,,,,,,,,
Uganda,800,1988,1989,15-49,30.5,22.4,8.5,..,1.3,1.5,8.4,2.2,0.5,..,..,..,..,..,8.1,5.9,1.2,1.0,24.2,12.1,12.1,National survey,3329,Tuvalu 2007 Demographic Health Survey (national),2007 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Uganda,800,1995,1995,15-49,4.9,2.5,0.8,..,0.2,..,0.4,1.1,0.0,..,..,..,..,..,2.4,1.6,0.3,0.4,..,..,..,DHS,1804,Uganda 1988-1989 Demographic and Health Survey,1988-1989 DHS,,,,,,,,,,,,,,,,,
Uganda,800,2000,2001,15-49,14.8,7.8,1.4,..,0.4,..,2.5,2.6,0.8,..,..,..,..,..,7.0,3.7,0.6,2.7,30.0,18.9,11.1,DHS,1723,Uganda 1995 Demographic and Health Survey,1995 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Uganda,800,2004,2005,15-49,22.8,18.2,2.0,0.0,0.2,0.3,6.4,3.2,1.9,..,0.0,4.2,..,..,4.6,2.5,1.1,1.0,35.0,20.3,14.7,DHS,1886,Uganda 2000-2001 Demographic and Health Survey,2000-2001 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Uganda,800,2006,2006,15-49,19.7,18.7,1.7,..,0.2,0.3,9.7,3.0,1.0,..,..,2.7,..,..,1.0,0.3,0.3,0.4,..,..,..,DHS,830,Uganda 2004-2005 HIV-AIDS Indicator Survey,2004-2005 AIS,,,,,,Including folk methods.,,,,,,,,,,,
Uganda,800,2011,2011,15-49,23.7,17.9,2.4,0.1,0.2,0.3,10.2,2.9,1.7,..,..,..,..,..,5.8,2.8,2.1,0.9,38.0,23.7,14.3,DHS,1887,Uganda 2006 Demographic and Health Survey,2006 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Uganda,800,2014,2014,15-49,30.0,26.0,2.9,0.1,0.5,2.7,14.1,2.9,2.7,..,..,0.2,..,..,4.0,1.4,2.1,0.5,34.3,20.8,13.5,DHS,5072,Uganda 2011 Demographic and Health Survey,2011 DHS,,,,,,,,,,,,,,,,,
Uganda,800,2015,2015,15-49,27.2,25.3,1.8,0.1,0.8,3.3,15.0,2.1,1.8,0.1,0.0,0.3,0.1,..,1.9,0.9,0.8,0.1,34.7,20.7,14.0,PMA,5997,Uganda 2014 PMA2020 Round 1,2014 PMA-R1,,,,,,,,,,,,,,,,,
Uganda,800,2015,2015,15-49,35.0,31.1,2.5,0.1,1.2,4.9,16.3,2.1,3.2,..,0.1,0.6,0.1,..,3.9,1.8,1.7,0.4,29.9,18.1,11.8,PMA,5998,Uganda 2015 PMA2020 Round 2,2015 PMA-R2,,,,,,,,,,,,,,,,,
Uganda,800,2016,2016,15-49,34.3,29.5,1.7,0.1,0.4,4.9,16.8,2.4,2.9,0.1,..,0.0,0.3,..,4.8,1.5,2.1,1.2,31.8,20.3,11.5,PMA,5722,Uganda 2015 PMA2020 Round 3,2015 PMA-R3,,,,,,,,,,,,,,,,,
Uganda,800,2016,2016,15-49,36.9,32.2,2.8,0.0,0.8,5.0,18.1,2.5,2.1,0.1,..,0.3,0.1,..,4.7,2.4,2.0,0.7,30.5,19.2,11.3,PMA,6114,Uganda 2016 PMA2020 Round 4,2016 PMA-R4,,,,,,,,,,,,,,,,,
Uganda,800,2017,2017,15-49,39.0,34.5,2.7,0.1,1.5,6.3,18.5,1.9,2.4,0.0,..,0.9,0.1,0.1,4.5,1.6,2.6,0.3,28.4,18.3,10.1,DHS,6099,Uganda 2016 Demographic and Health Survey,2016 DHS,,,,,,,,,,,,,,,,,
Uganda,800,2018,2018,15-49,38.5,33.9,2.6,0.1,0.9,7.1,17.6,2.7,2.3,0.0,0.0,0.5,0.1,0.0,4.6,2.3,2.2,0.0,29.4,18.7,10.6,PMA,7481,Uganda 2017 PMA2020 Round 5,2017 PMA-R5,,,,,,,,,,,,,,,,,
Ukraine,804,1999,1999,15-44,41.8,36.3,2.9,..,1.4,9.7,16.7,2.0,2.6,..,..,..,..,0.9,5.5,..,..,5.5,26.0,16.6,9.4,PMA,7658,Uganda 2018 PMA2020 Round 6,2018 PMA-R6,,,,,,,,,,,,,,,,,
Ukraine,804,2000,2000,15-49,67.5,37.6,1.4,..,18.6,..,..,3.0,13.5,..,0.8,..,..,0.3,29.9,10.4,19.5,..,17.5,3.4,14.1,RHS,684,Ukraine 1999 Reproductive Health Survey,1999 RHS,,,,,"Including male sterilization, emergency contraception, injectables and implants.",,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Ukraine,804,2005,2005,15-49,71.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,MICS,4448,Ukraine 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Ukraine,804,2007,2007,15-49,65.6,58.5,1.3,..,24.8,0.1,0.1,10.7,20.3,0.4,0.5,0.3,..,..,7.1,2.7,4.1,0.2,..,..,..,MICS,1904,Ukraine 2005 Multiple Indicator Cluster Survey,2005 MICS,,,,,,,,,,,,,,,,,
Ukraine,804,2012,2012,15-49,66.7,47.5,0.6,..,17.7,..,0.0,4.8,23.8,..,0.5,..,..,..,19.1,7.2,10.3,1.6,10.1,3.7,6.4,DHS,170,Ukraine 2007 Demographic and Health Survey,2007 DHS,,,,Figures by method do not add up to the total.,,Including folk methods.,,,,,,,,,,,
United Arab Emirates,784,1995,1995,15-49,65.4,47.8,0.9,0.0,13.9,0.1,0.0,6.4,24.2,0.4,0.9,0.8,..,0.0,17.7,3.0,14.6,0.1,4.9,3.1,1.8,MICS,5040,Ukraine 2012 Multiple Indicator Cluster Survey,2012 MICS,,,,,,Including folk methods.,,,,,,,,,,,
United Kingdom,826,1986,1986,16-49,27.5,23.6,4.2,0.1,3.7,..,1.5,12.0,2.0,..,0.2,..,..,..,4.0,1.6,1.4,1.0,..,..,..,GFHS,12,United Arab Emirates 1995 Family Health Survey,1995 FHS,Data pertain to nationals of the country.,,,,,Including breastfeeding.,,,,,,,,,,,
United Kingdom,826,1989,1989,16-49,81.0,78.0,15.0,16.0,8.0,..,1.0,19.0,16.0,..,3.0,..,..,..,8.0,2.0,6.0,0.0,..,..,..,National survey,2765,United Kingdom 1986 General Household Survey,1986 GHS,Excluding Northern Ireland.,,,Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
United Kingdom,826,1991,1991,16-49,69.0,66.0,11.0,12.0,5.0,..,..,22.0,15.0,..,1.0,..,..,..,6.0,1.0,4.0,1.0,..,..,..,National survey,5185,United Kingdom 1989 General Household Survey,1989 GHS,Excluding Northern Ireland.,,"Data pertain to all women of reproductive age, irrespective of marital status.",Figures by method do not add up to the total because some methods are used in combination.,,,,,,,,,,,,,
